yearID,teamID,franchID,name,park,lat,lon,opened,closed
1919,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1920,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1921,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1922,NYA,NYY,New York Yankees,Polo Grounds IV,40.830833,-73.9375,1890,1963
1974,NYA,NYY,New York Yankees,Shea Stadium,40.755556,-73.848056,1964,2008
1975,NYA,NYY,New York Yankees,Shea Stadium,40.755556,-73.848056,1964,2008
1923,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1924,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1925,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1926,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1927,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1928,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1929,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1930,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1931,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1932,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1933,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1934,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1935,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1936,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1937,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1938,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1939,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1940,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1941,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1942,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1943,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1944,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1945,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1946,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1947,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1948,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1949,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1950,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1951,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1952,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1953,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1954,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1955,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1956,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1957,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1958,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1959,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1960,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1961,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1962,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1963,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1964,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1965,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1966,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1967,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1968,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1969,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1970,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1971,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1972,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1973,NYA,NYY,New York Yankees,Yankee Stadium I,40.826944,-73.928056,1923,1973
1976,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1977,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1978,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1979,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1980,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1981,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1982,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1983,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1984,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1985,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1986,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1987,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1988,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1989,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1990,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1991,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1992,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1993,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1994,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1995,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1996,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1997,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1998,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
1999,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2000,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2001,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2002,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2003,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2004,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2005,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2006,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2007,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2008,NYA,NYY,New York Yankees,Yankee Stadium II,40.826944,-73.928056,1976,2008
2009,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2010,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2011,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2012,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2013,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2014,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2015,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2016,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2017,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2018,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
2019,NYA,NYY,New York Yankees,Yankee Stadium III,40.826944,-73.928056,1976,2008
1915,NEW,NEW,Newark Pepper,Harrison Park,40.7399,-74.1581,1915,1924
2005,OAK,OAK,Oakland Athletics,McAfee Coliseum,37.751667,-122.200556,2004,2008
2006,OAK,OAK,Oakland Athletics,McAfee Coliseum,37.751667,-122.200556,2004,2008
2007,OAK,OAK,Oakland Athletics,McAfee Coliseum,37.751667,-122.200556,2004,2008
2008,OAK,OAK,Oakland Athletics,McAfee Coliseum,37.751667,-122.200556,2004,2008
2004,OAK,OAK,Oakland Athletics,Network Associates Coliseum,37.751667,-122.200556,1998,2004
2012,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2013,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2014,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2015,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2016,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2017,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2018,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
2019,OAK,OAK,Oakland Athletics,O.co Coliseum,37.751667,-122.200556,2011,2016
1968,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1969,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1970,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1971,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1972,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1973,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1974,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1975,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1976,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1977,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1978,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1979,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1980,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1981,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1982,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1983,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1984,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1985,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1986,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1987,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1988,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1989,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1990,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1991,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1992,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1993,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1994,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1995,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1996,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1997,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1998,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
1999,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
2000,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
2001,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
2002,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
2003,OAK,OAK,Oakland Athletics,Oakland Coliseum,37.751667,-122.200556,1966,Active
2009,OAK,OAK,Oakland Athletics,Oakland-Alameda County Coliseum,37.751667,-122.200556,1966,Active
2010,OAK,OAK,Oakland Athletics,Oakland-Alameda County Coliseum,37.751667,-122.200556,1966,Active
2011,OAK,OAK,Oakland Athletics,Oakland-Alameda County Coliseum,37.751667,-122.200556,1966,Active
1891,PH4,PHQ,Philadelphia Athletics,Athletic Park,39.9781,-75.1762,1864,1890
1901,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1902,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1903,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1904,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1905,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1906,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1907,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1908,PHA,OAK,Philadelphia Athletics,Columbia Park,39.981111,-75.182778,1901,1912
1953,PHA,OAK,Philadelphia Athletics,Connie Mack Stadium,39.996111,-75.165,1953,1970
1954,PHA,OAK,Philadelphia Athletics,Connie Mack Stadium,39.996111,-75.165,1953,1970
1871,PH1,PNA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1872,PH1,PNA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1873,PH1,PNA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1874,PH1,PNA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1875,PH1,PNA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1876,PHN,ATH,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1883,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1884,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1885,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1886,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1887,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1888,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1889,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1890,PH4,PHA,Philadelphia Athletics,Jefferson Street Grounds,39.9781,-75.1762,1864,1890
1882,PH4,PHA,Philadelphia Athletics,Oakdale Park,39.9918,-75.1511,1882,1882
1909,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1910,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1911,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1912,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1913,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1914,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1915,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1916,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1917,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1918,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1919,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1920,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1921,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1922,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1923,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1924,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1925,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1926,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1927,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1928,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1929,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1930,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1931,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1932,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1933,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1934,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1935,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1936,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1937,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1938,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1939,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1940,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1941,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1942,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1943,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1944,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1945,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1946,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1947,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1948,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1949,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1950,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1951,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1952,PHA,OAK,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1890,PHP,PHQ,Philadelphia Athletics,Shibe Park,39.996111,-75.165,1909,1953
1943,PHI,PHI,Philadelphia Blue Jays,Shibe Park,39.996111,-75.165,1909,1953
1944,PHI,PHI,Philadelphia Blue Jays,Shibe Park,39.996111,-75.165,1909,1953
1875,PH3,CEN,Philadelphia Centennials,Centennial Grounds,39.9927,-75.1938,1875,1875
1884,PHU,PHK,Philadelphia Keystones,Keystone Park,39.92816,-75.16905,1884,1884
1895,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1896,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1897,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1898,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1899,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1900,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1901,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1902,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1903,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1904,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1905,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1906,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1907,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1908,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1909,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1910,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1911,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1912,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1913,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1914,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1915,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1916,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1917,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1918,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1919,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1920,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1921,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1922,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1923,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1924,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1925,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1926,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1927,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1928,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1929,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1930,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1931,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1932,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1933,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1934,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1935,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1936,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
1937,PHI,PHI,Philadelphia Phillies,Baker Bowl,39.993056,-75.155833,1887,1938
